Date,%Gap_WFC,%Gap_HDB,%Gap_TD,%Gap_USB,%Gap_PNC,%Gap_ING,%Gap_IBN,%Gap_BBVA,%Gap_FITB,%Gap_KEY,%Gap_FRC,%Gap_RF,%Gap_CFG,%Gap_HBAN,%Gap_CMA,%Gap_ZION,%Gap_PBCT,%Gap_SBNY,%Gap_NYCB,%Gap_FHN,%Gap_STL,%Gap_FNB,%Gap_VLY,%Gap_UMPQ,%Gap_ISBC,%Gap_ASB,%Gap_ONB,%Gap_FBP,%Gap_JPM,%Gap_BAC,%Gap_C,%Gap_HSBC,%Gap_RY,%Gap_ITUB,%Gap_MUFG,%Gap_BNS,%Gap_SMFG,%Gap_BCS,%Gap_DB,%Gap_GS,%Gap_MS,%Gap_CS,%Gap_JEF,%Gap_VIRT,%Gap_BGCP,%Gap_XLF,%Gap_DIA,%Gap_XLI,%Gap_XLE,%Gap_SPY,%Gap_TLT,%Gap_QQQ
2020-07-28,-0.6276965431494559,-1.0504599990681296,-0.7344799216853609,-0.47012768158924345,-0.486079408822262,-1.763909314240868,-2.538070967695712,0.2865326772473052,-0.6694086521930139,-0.5789883700641241,-0.6321345136589269,-0.6597520932073309,-0.7355933401491999,-0.5393763566968289,-0.6243201446354266,-0.27769254246101766,-0.8802766797323814,0.1406615967155256,-0.09823407251521946,-0.7353008942499452,-1.2121241645957774,-1.1952211166031463,-0.5242458879826297,-0.09225303266667163,-0.722896605275682,-0.5286986105310713,-0.6507603259897423,8.84955737275052,-0.41279826582054135,-0.04142596990341153,-0.5264192882514318,-0.308776773659626,-0.2720040317282331,-0.932839356145289,-0.5115084523652913,-0.26518951679242203,-0.529104222304629,0.1757425649229863,-1.5706865885732244,-0.5467444522668166,-0.9547892959534624,-1.0348039086830387,-0.4767575711109669,0.19715787009934657,-1.056337052691263,-0.3739100695013444,-0.38729036736986727,-0.47130072188413685,-0.5858785898156014,-0.24441821110644585,0.254268035142405,-0.3113938081649172
2020-07-29,-0.3133565278277057,-1.525776656632571,0.04489440652343213,-0.13766309879036706,-0.4865039848538727,-0.9615407918129683,-0.1046049000302961,-4.261366368756328,-0.5189433269029192,-0.33361103099753275,-0.3749689759976537,-0.0948788322393507,0.12406442894235074,-0.43811567745502455,-0.4638525963567509,-0.4029673285233555,0.6255643532038218,0.4310315533191264,1.5624985448084445,0.10776109018951847,-0.08787547259464358,-0.40431549191211186,-0.26809625769762824,-0.36866322992339845,0.6031386123635781,-0.6838917449196416,-0.07152557607252798,1.2216434804252367,-0.2568845055322126,0.0,-0.19505029827480003,3.0769264305030752,0.3472693700621928,1.8726573366127177,0.25706915664732655,-0.33996937496584095,-1.061945871978593,-5.034729638309096,-4.973547899630671,0.03967951244527512,0.01990078902605827,-0.9487702261067712,-0.42527155964576324,-0.039809827021266425,0.732600028819828,-0.1666010626656863,0.0985146716327928,0.5164750833812743,0.27092515452314475,0.29578779142993616,-0.13506913858812292,0.619133348781706
2020-07-30,-2.2885963416344484,-3.366863930348999,-1.6696349745590593,-2.7844053634381845,-2.2946306287531613,-5.420055408735372,-2.6150626467234357,-10.434786334455387,-2.7000045776367188,-3.1847178251670543,-1.8554349170789752,-3.6231849629747175,-3.431955921662836,-2.4338576389264013,-3.6321480126134604,-1.9778239992135325,-2.3539708062588485,-2.4021433835932666,-1.8050524426198933,-3.3092005408427854,-3.3726781628114946,-3.6222536755169297,-2.9831390134307276,-2.432436472834787,-2.622582484668374,-3.1157206000168096,-2.449267896459399,-3.972366504124765,-2.1468693650649198,-2.1764983555439827,-2.684691232145027,-4.157825858824801,-1.7327782511020173,-1.1009164198049826,-3.5353561503925004,-1.8434293735339284,-3.024912451168735,-5.98911772840672,-5.856832388433795,-1.5203878977270973,-1.7515914402141926,-2.8168943455976154,-2.6221723245088717,-1.0,-1.8656698160751783,-1.8806177501644563,-1.1374723215336844,-0.7012266089519553,-2.0966053851619213,-0.9904039336437906,0.6235646357669989,-0.7814600859031838
2020-07-31,-0.6085177316494295,-1.5358711571318375,-0.4492380073742245,-0.7044116028394742,0.1693801739548089,0.710229985877801,0.4278070611879456,-1.253917276975866,-0.2539418133721533,-0.7371019844939274,-0.36464216756222356,-0.4651180533475654,-0.9685220519283875,-1.3963491791794351,-0.6274553685406454,-0.5491162656463324,-0.5424934209749842,0.08774882280680942,1.1152405483875372,-0.5341799027191029,-1.042568038042702,-0.13333638509114584,-0.7968182994011672,-0.5484412088092661,-0.7050577908689568,-0.6088274095571798,-0.42463141635347024,-1.4414486088985201,-0.5565793700441274,0.362319452637017,-0.19857151007256577,-0.7908624928191905,-0.4179289783515861,-1.8587342473125619,-1.827674533608441,0.0,-1.8315000720495862,1.893937512479722,1.5555593702528212,0.15536388537577397,0.14300243867864498,3.824088117318352,0.0,0.4946369775458692,-1.0869554888924153,-0.041632925442347944,0.18231957936556095,-0.402779049343533,-1.5193348769860267,0.598840132293083,-0.5610465258855889,1.830505376600462
2020-08-03,-0.04122105848100566,-2.224600888828543,0.4968410721952854,-0.1357199697433622,-0.12186861877702242,1.1594191681209494,-0.7454807874241556,1.9544033388542232,0.6042242104575896,-0.08326585088472548,0.3022726953623145,0.09208314178617234,-0.040307251499798,1.0787424256452989,0.07787845000097547,0.40036109803123254,0.6487460154930095,0.07802773042736218,-0.09495988092204696,0.32362169891875764,0.3555552164713542,0.2699052812193853,0.2677373693206028,0.0,0.9852207491816765,0.778811733699671,0.8577547356849539,1.1029401130226768,0.39320908093742396,0.6029000439656284,1.0997861831980915,-5.430461646586735,0.24606427464322023,-1.1183037835204728,1.3368971173472657,0.14591774039294292,0.3738314258509739,1.335881196926839,1.5695105619429637,0.26773022899669197,0.6955813116986393,1.2310526098570003,0.43209686128136615,0.3629038522444648,-0.7220209770479511,0.4161401217797866,0.49934075798809263,0.1254654031490795,-0.027749991318221593,0.5512735425430587,-0.91914671672381,0.831480260366729
2020-08-04,-0.3705234631356548,3.2561226685308893,-0.11235783609111659,-0.46195155562426704,0.1982432586308561,-0.14144594963265572,1.6128990909022856,0.9523800152860223,0.4073315997566311,0.0,-0.18593862221810248,0.0,-0.12380841875207808,0.32362169891875764,-0.3153717064148773,-0.5547004651579214,-0.09363509921427242,0.3163615323746168,-0.3902435302734375,-0.4395600019366923,-0.536188276964418,-0.9472218685913145,-0.6729436750052298,0.2775183330867543,0.0,-0.15420553085504,0.07209970414093367,-1.0889367899150764,-0.19770532261026283,-0.12005076798832419,-0.3175230191508555,0.2316924802470703,-0.5351500576342815,-1.7964101492262292,1.8421035295047818,-0.09715108722121633,0.5565901772073614,0.1858689931592647,-0.6507637513988151,-0.02005781947703703,0.08087528562025698,0.7428033454574821,-0.6119974329001995,-0.20169884051057543,0.7272720336914062,-0.4149393356301334,-0.1612150096780068,-0.360963682683276,-0.3318554546215068,-0.2828623647887731,0.517802235136552,-0.19304310706959205
2020-08-05,0.743188729475049,0.30230918915319677,0.7829943359000471,0.7452400253246204,0.8547834723650067,1.6853916782002771,1.599143035183382,-2.4539853969351353,1.3853281730858902,1.0761598945526722,0.7067164958702067,1.4953257034038956,1.3630807250477666,0.8724091934619529,1.6103500347179927,1.1790290831907977,0.4752778981454287,1.321799011484657,0.7992000187495605,1.4444457160101998,1.7825294519186397,1.4966004753969337,0.816325762694557,1.0185153216165028,0.12453585572082876,1.3168092819770474,1.3024624395845108,1.6423385451576535,0.33490286196109154,1.2395020516008963,0.7179908550734561,-0.9584622817670179,0.8065642461937365,0.8213544721353605,-0.2570691566473151,1.1333431207405118,-0.36298469932605865,1.8315000720495702,0.9729746225717906,0.758777417143466,0.6699184780735824,1.1009251691109603,1.2269986030718378,0.0,1.4336904085998379,0.6666660308837891,0.5886466788527561,0.6785734247085674,1.9708410480365535,0.42719616813275435,-0.8801128992035939,0.1849249171427114
2020-08-06,-0.41151793070221715,0.34475295828088914,-0.1104223463084872,-0.5968562589804761,-0.7225944638775214,4.28177388697377,0.9483683325451554,-2.2364271278590806,-0.7549145422416448,-1.058632876773408,-0.4626856347196395,-0.7319297481462086,-0.9248148042766493,-0.9584680436342039,-1.0164175149985792,-0.9676434767984042,-0.09328571485759729,-0.29656324711939813,-0.10080952643103017,-0.10741383921707337,-0.26042261678287915,-1.1984041257651301,-0.6666692097981652,-0.6381098158121818,-0.992560749109975,-0.22488555193435747,-0.4905441223055651,-1.065718322556362,0.38062210684778386,0.23631892372345314,-0.5681836017348502,-2.795603202947142,-0.6230563923725504,-0.6211124936865969,-0.5115084523652913,-0.19011841153401954,-1.8148888805041101,-1.4336904085998865,-1.8201292667735574,0.23469377934279825,0.12055730910015684,-1.449273985189887,-0.843878169745519,0.0,-0.3448272460139292,-0.3288118535014989,-0.13602761661305146,-0.12229425515582876,-0.5610448377250231,-0.1896884746080433,0.7702695961530663,-0.07378037205665926
2020-08-07,-0.4537979017748493,0.36708737616956905,-0.4398521169346199,-1.16879666886417,-1.1211781387727218,-0.7782093707221377,-0.3118475397928544,-5.501613029043319,-0.6069845040710363,-0.9031248571054239,-0.4651152202642205,-1.1992630314666772,-1.2116362747817764,-0.7526951297084208,-1.0490467208861038,-0.7675775325221391,0.0,-0.47457420219807944,-0.5025144893802372,-0.8565302184057098,-0.7826100225033968,-0.8042887730928727,-0.6711371164805038,-0.9199579470857265,-0.2522111329344055,-0.6828539491956297,-0.8415139104699001,-0.7194237817389376,-0.31879634451250566,-0.510401116102255,-0.7270562710205639,-1.8241319221569776,-0.46407232206752186,-2.066123518947792,-0.5128200112166882,-0.3314469668145735,-0.54644324630056,-3.0685934560382817,-2.169195265431222,-0.37699107586828196,-0.4853421127683123,-1.8165286567432568,-0.5477793725879313,1.7066235915381909,-0.3546095992902385,-0.49341666690196273,-0.24460858893248888,-0.06769060497987615,-0.8887740952371369,-0.3140573191575786,0.15202578665693786,-0.20391350360537056
2020-08-10,0.5983231765305438,1.2250154949022436,0.3277205804707338,0.7207700596970605,0.41021384699675256,0.3821682824562367,1.6632000968346425,-0.33333301544189453,1.1735929690188593,0.31923354114503477,0.3703068334524387,0.17761548563790108,0.7471511277133027,0.6211223660916663,0.9495278954738647,0.5327028715559065,0.9717368667585203,0.43453548021025795,-0.1941791979932298,0.6141193769822844,0.6530606016820791,0.3811970806174833,0.5025120811725401,0.7971669875286599,0.12136200436421749,0.937275526413444,0.6738505846846076,0.34129659506546467,0.7345576344423789,0.7659856411934972,0.326174188654043,0.18743677550471,0.2805006166647798,1.0660919677544214,-0.7594929374080237,0.6589756842461448,-0.17985165733074962,-0.5415114292014733,1.4099795084150575,0.6337888502191075,0.2979176373878225,1.089917194045954,0.7715083550357907,0.7449609052032672,0.3460204186943589,0.5636046247521944,0.3240895288989091,0.35938277962422516,0.7530897713787719,0.14645372377930146,0.20013911473876106,0.11050495142001929
2020-08-11,2.3886645115944547,2.5140872621518864,1.3784178019423654,2.588730649600024,2.8086759974497126,4.030228833189692,0.0,3.6303674769987047,2.7104121550798643,3.776550281634056,1.6015159463806095,3.043481577997622,3.593509796498142,2.2289794283654825,3.2407358350087874,2.363111460504658,2.597404205893559,1.802548477298236,2.1255971521351142,2.4539952080301926,3.4235616013983172,2.867824552474655,1.8518470551362438,2.216540827181199,2.043270222710471,2.997859167968511,2.2606393181532987,3.209460384659331,3.1995242848086956,2.7108480240234005,3.00794577039131,3.365604076819119,1.4021965199876796,1.0548563955535435,1.7587982745204223,1.5693433227393978,3.041146183426182,3.405018993159181,2.3354592913693883,1.5951840003824536,2.095685093358264,2.2401433998045484,2.7826060419497285,0.4566227543908865,1.0453035193242006,1.8784944234829224,0.9922985196989658,1.402954214814127,1.95669179277825,0.3814401619213169,-1.1530256649374815,-0.4439392615402887
2020-08-12,2.606634499869378,1.4243158076218363,1.1164920279498942,2.194931127620312,2.0094266130535567,3.654082695991977,-1.1834307839851566,1.9169310091305933,2.6536299207242666,2.446480861549966,1.6049037882786201,2.0955573646677825,2.701693174518824,1.9821586346937827,2.3961999643418586,1.5977210569325075,2.317600571713446,2.3562627460240444,1.6159611713150734,2.3738944900356125,2.9457374083567145,2.319908959613485,2.0408172611160302,2.2500038146972656,2.142860873216055,2.315788938288103,1.9710918887745197,3.0456905215421277,2.2539048104060178,2.080235751691266,2.194941112383058,4.001776912803991,1.0760023634289506,0.8492560834195725,2.463051872954115,1.0519073617377062,1.7331006059468121,1.7391287762185645,3.138067195530261,1.72462779861352,1.6415649070239073,4.162978464276872,2.3890789426431622,2.0605051806550185,2.120147802673658,1.7779564300069728,0.9560207342054072,0.943278669971456,1.5183193842240088,0.7932736614401033,-0.8437577984318628,0.8409106549259536
2020-08-13,-0.9527581025402138,-1.0604453527441955,-0.39377953722067827,-0.9521306460619886,-1.3750008174351283,-0.6016869820708303,-0.692380783395841,-1.2987000923329723,-1.126759529176777,-1.7067514442912668,-1.3823739254704803,-1.9295343493164987,-1.5100023480045095,-1.604812869877582,-2.0466458852516927,-1.3260279696825577,-1.2121241645957774,-0.8380646075024786,-1.061772783036232,-1.6898615228926857,-1.965408763771953,-1.3597049621712909,-1.477831123772482,-0.919729567946464,-1.0752706549395488,-1.7045438382004816,-0.9953524987913069,-1.7301103432493339,-0.9131556432022508,-0.8978667236373803,-0.9746891432783172,-1.7733639268083037,-0.013520053766706574,1.3015171592587642,-0.4819272401665552,-0.1806639985609757,-0.3424654178759363,-0.8710751897463059,-1.6477842099230648,-0.8108241083826446,-0.8591079682382263,-0.25952150135389684,-1.0668087164871483,0.593469218918505,-1.0676146619453566,-0.7527754983382726,-0.32495487585426774,-0.5409559147952672,-0.8035286640175385,-0.24597471664251658,-0.16909160304921458,0.2942758602419434
2020-08-14,-0.9192627419195734,-2.0572665733016358,-0.7500012715657551,-0.9633412380015093,-1.0899910469218663,-1.5853672861557053,-2.3809501283203036,-2.649004112957355,-0.5303790335848784,-1.0292962253601103,-0.7228493074178418,-1.0327012628305925,-1.0899209062852926,-0.4094259329901798,-1.0669311917996223,-1.2842926102317642,-0.6227730983063615,-0.5306836465734424,-0.7905130890387859,-0.9164985273403657,-0.8807018310089081,-1.2642213218914808,-0.9950239314132612,-1.0998317918556682,-0.9732350499663835,-1.0791339758765675,-0.8807595692751986,-1.5985817186227183,-0.8498610171338433,-1.1005727185160985,-0.8319127089933382,-0.9400223383479355,-0.5009514534585245,-0.4385960784535167,-0.7281488787497762,-1.1812822634170623,-0.5181301065430459,0.1779400193144507,-1.7801054753786762,-0.44627509885555783,-0.9582215352160597,-0.9640636121672975,-1.0291591194256222,0.0,-0.7272720336914062,-0.4784722472027123,-0.4258830377996995,-0.504994175955781,-0.7930294402246965,-0.12468691235901713,-0.006110221693000853,0.23487379075727635
2020-08-17,-1.0671879784863127,-1.007065404854891,0.0,-0.5558472505503126,-1.2080523258354305,1.1070129313777968,0.3073743060211829,1.3468000494177141,-0.7633580839735752,-0.7058835497089461,-0.5795063039060888,-1.2744313200569775,-0.8494182107906004,-0.40404003428603796,-1.3629834982872173,-0.8118369972969939,-0.7042247017941442,-0.1489375981149153,0.0,-0.8919737485316819,-0.866139041962783,-0.7518789804026501,-0.495662495237537,-0.9991663886109066,-0.602411922721108,-0.49645848655811736,-0.5354747386412175,-1.0273962536277634,-0.8885886432655863,-0.6044573160656642,-0.56678487687675,-0.1346529879754,0.06798398387390439,-0.22025885746034846,-0.48899707042455354,-0.02298284955253128,0.34722187728794907,1.4159278293047748,0.42016764631987913,-0.4664140092367142,-0.1912016741488466,0.0,0.11236212708385883,0.5006292977511497,0.7434936989250247,-0.35742713064777437,0.12152497151656227,0.19347546529171586,0.026190459780432284,0.3265663565713223,0.4841332150881546,0.6503486882184515
2020-08-18,-0.2043287227771039,2.4634861443821623,0.12581542255993844,-0.0812314623584518,-0.353484440474901,0.12344783625434111,1.6129016752174055,0.6734000247088795,0.19305461801617627,0.16077538937550045,0.017316718353746742,0.0,-0.23585444980898715,0.0,0.12267677580201533,0.0,0.44762927836480976,0.273147707006525,1.522838707828475,0.0,-0.0817602255256739,0.2544526792211878,-0.38119102169541325,-0.3404252072598072,0.0,-0.21551532188767591,0.4056823513959078,-0.5263111223693173,0.20058627968422527,-0.1158254043965786,0.19448131540143643,-0.6756825257831427,0.2309757778121239,2.7586127125080795,-0.4914000020385666,0.5308089834223987,-0.5208369551432018,1.9607781472250576,0.42283257602251073,0.18712247516530167,-0.21450977568271673,-0.44326411275272987,-0.6274991787955937,-0.04058534549331485,3.5987708083074346e-07,0.08077729232143507,0.053770887227276985,-0.06478608727426453,-0.368710521852999,0.1272506499130514,0.4706915396406727,0.39953729269675164
2020-08-19,-0.12479486482101976,-0.9880202306460447,-0.0211193752144559,0.02752083960716075,-0.1961141958177847,0.25062632680088337,-0.6849378343400396,0.6825931901308685,0.29880212236233994,0.4108479081463387,0.6125882543107549,-0.17589713536195042,-0.20194323080360202,0.10493419897207451,0.30364101845852065,0.6108641966677691,0.18432722014933572,0.07794410710290392,0.415800024208656,-0.1039524844158016,-0.2557522092236478,0.6622478494644709,0.2617798596338211,0.7194234362226566,0.0,0.1483713534336946,0.48916626674769675,0.7194237817389376,0.6102506875340024,0.5092015560916114,0.6754075318976968,-0.09135930092579046,0.500748070968135,-0.22727792420649842,-0.24629931491653528,-0.2541603822876925,0.17422002230999867,0.8849506735177051,1.2766047245027552,0.5414516671351517,0.5302444372991563,0.27003319147248606,0.6310993024991819,-0.20458732944579083,-0.3875965410453134,0.3658542731392403,0.17253071448207108,0.11725907217019543,-0.08002825460360881,0.12106458977001512,0.37023587684463866,-0.014393116072281522
2020-08-20,-1.3710009467802973,-0.8688278434914811,-0.9316083653896866,-1.1614993659226214,-1.2313164452571757,-1.1320714202514572,-1.492542978684478,-1.3651863802616613,-1.0912664435497825,-1.4790493348180456,-0.9072676790073984,-1.4886171204747862,-1.4516077180557736,-0.7353008942499452,-2.394155130123668,-1.397748667898689,-1.388894162550782,-1.7347806177035316,-0.7314492900358056,-0.9384791569956733,-2.0885546735418328,-1.7038022606955572,-2.067181552241763,-1.3297838836984153,-1.3853920997692264,-1.6200314305213275,-1.1838445707406082,-2.4691334144937636,-1.3089811015528994,-1.3333339317172181,-1.5112390582514512,-1.776771222967554,-0.7981552387787931,-3.448278130022205,-0.4926103745908492,-0.9572814489400611,-1.0416739102863881,-1.5873042570877176,-2.096434067765858,-1.1131956053906213,-1.245862182121254,-1.6143440148852046,-1.485715593610491,-0.3281375162423739,0.0,-1.138677043139573,-0.5010215793372147,-0.7838093789623267,-1.484088050126726,-0.5545252717266136,1.0138665519003405,-0.29699648898638514
2020-08-21,-0.4631604646381429,1.2154191146704854,-0.40254753884545763,-0.02808799791921712,-0.26395057924567283,-2.6649750646846537,0.39800956312322733,-2.777783296726149,-0.10111454534565137,-0.7506268082230112,-0.20387885162360403,-0.4512652624472143,0.0,0.2173962845469631,-0.18028201447443237,-0.15561542296416972,-0.09514965427265139,-0.97747150300717,-0.32363198666707815,-0.5274181379206465,-0.6914427468986366,-0.5449585970230012,0.0,-0.5410317294062087,0.0,-0.523166623508984,-0.9167849904309497,-1.0752678064499148,-0.10270730275721358,-0.4780909856957355,-0.2622046456517223,-1.6114110735993188,-0.6726758881783084,-0.46403668659021996,-1.4705868603311427,-0.5644442048047255,-1.3937269494084217,-1.2455461966126913,-2.676659485179248,-0.8620289524646688,-0.4133840307608782,-1.5398557688528411,-0.11453924091453115,0.5252491344105114,-0.40485790880265654,-0.1642073666875943,-0.0815053328736072,-0.09193550746696684,-0.3860987207086851,-0.1064163866801254,0.3389610410001549,0.07145079565050641
2020-08-24,0.6768183229402731,3.2438009200986757,0.8057698671432181,0.539626374174033,0.41334190138133353,2.2049296427085787,2.458210404371036,1.0600696889943286,1.2269927283793896,0.41841164462696184,0.3363700533875268,1.0938913640663512,0.4547279891460706,0.9879270689316032,0.9121769574184528,0.3798636635173779,0.8612454950295315,0.558602385182227,0.5494421424680378,0.42918415410720656,1.1363646784029344,1.0884343502594092,0.6675593092494697,1.3574625877024347,0.2614376559109334,0.5303079508334779,1.4799157459968024,1.446653176688149,1.1611151427881474,0.9607677162378145,1.2170432010216126,0.6007443243155415,0.37679826200518274,2.3474154755811956,0.9950239314132612,0.9257046754352053,1.0600696889943444,-0.1782571950772909,1.9607771842881216,0.33592252095738834,0.4109645899036223,-0.182485927865502,0.9259250061011769,-0.20015707756922846,1.6460889199236397,0.5759000414343942,0.8700607259247317,0.66710550240538,0.6106056845872898,0.777655250802291,0.07220841045739369,1.199136105780703
2020-08-25,1.0208248360003374,0.6034987780843758,0.7851182674339442,1.0067998146524428,1.5027266399133206,4.483195794806809,1.4450830142245563,4.166662527455388,1.2195121951219512,1.6142034198806074,1.2946437923150005,1.7331006059468121,1.902495247504004,1.465962165993053,1.6153023957985246,1.210646792063675,1.4828530859849207,0.8329098224912087,1.2972960600981842,1.9607899100662445,1.8077260940807298,1.0471194385354357,1.6645341279561081,1.4680490277545581,1.267425935675055,1.0021430706687675,1.2960473126550371,1.5544067906882515,1.2092735498660023,1.3623992767370192,1.5471936537066187,-0.6741555889001053,0.7344145496599321,0.45976968655136125,1.960782480441451,0.0,1.3888875091518422,0.8710834970142017,1.9812260412950107,1.2780983901219383,0.8401803520724542,0.44843221924212057,1.3068155525637637,1.0993352736319109,1.593623984263234,0.843716339778726,0.3707953731565574,0.6809697633662422,0.5402505685207709,0.17787977594694862,-0.952200712352732,-0.2820640611974106
2020-08-26,-0.4063404266136299,0.19963759995301225,0.3063053041506273,-0.38240750427315,-0.23471564025925024,0.4872102517316856,0.0936261696797464,1.0238897851962725,-0.24142558798099542,-0.7993635462840017,-0.5014280627959795,-0.4280838135997722,-0.31324130065339756,0.0,-0.767140248605738,0.3327186663190993,-0.09250905174516659,-0.10042023727891575,-0.43290003077767186,-0.10352203974946204,-0.24712261776839525,0.13089305047899522,-0.3861030872843363,-0.2624731919903887,-0.7633580376634392,0.0,0.47716219809252136,-3.2716099436505182e-06,-0.5572115010883225,-0.23076717670151337,0.01935783395514642,-0.9066131479268538,1.8555121749537984,0.0,0.0,-0.02347023918152712,-0.5119489611744258,0.8771963580347659,1.7634862058038996,-0.05339835453959345,-0.11526908640381045,0.9909878639362829,0.3393634892914459,-0.03883584031780946,0.0,-0.24038248454787736,-0.003541775457482929,-0.1929776397797183,-0.13698421112478598,0.18598589373440733,-0.3704607049586337,0.4512728646982084
2020-08-27,-0.20799144136839087,-0.8648437140358287,0.5549001170717458,0.0,-0.24476171611100378,-0.967362429892876,1.139600081691745,0.0,0.49237018266500965,0.32626395682112713,0.22040024625530447,0.1757425649229707,0.23659094833734157,-0.21253458462972913,-0.48382639290604257,0.15490413150167032,0.478013294001106,-0.31328638791281055,0.22124400274413455,0.9463738214701667,0.4248023374337967,-0.13297542646330832,0.13298176738298134,0.1779400193144507,0.1287030747282381,0.0,-0.14015737296483768,0.8741292407143254,-0.0908228289601941,-0.2738642264742373,-0.25564849030255266,-0.687440974464605,0.4538950477898304,1.658771922787179,-0.48076878990641475,0.046383251992326874,-1.1986330450755258,0.6920408373887331,-0.30581738391687285,-0.2605967289551021,0.09669162240530868,0.0,0.3420721939031629,0.2675829328460165,-0.8230444599618015,-0.08051714026091976,0.3563524650619321,0.5657740264869595,0.027993664591697668,0.2704498148856098,0.445037939993693,0.34594115467372294
2020-08-28,0.6506703799075444,1.6191039051428928,0.7515768257448922,1.1099075870448776,0.6222195095486238,2.2031860892886836,4.588012707084836,3.0405376016702186,1.1461306828900164,0.7103405844194457,1.0623487109086651,0.4273520645296961,0.9611687727799278,0.7261378872533418,1.3469715975854855,0.15019295790174012,0.7462679264300944,1.0958040861708298,0.8781550682871663,1.3402073917233244,1.341155434360684,1.1749367412624376,0.8917219428253523,0.34934465082402766,1.137802203843741,1.007196742193558,1.1019272890350191,1.3840816747773894,0.7718621663947491,1.3435715613065662,0.6767178380904307,2.2170879939669637,0.6188002563130364,2.093015622293554,1.955988281698084,0.592935337007854,2.2491285966245553,2.2491285966245553,1.8499518360142724,0.8279826522484341,0.7413027658693869,0.4488261716303815,0.5079015579874572,-1.346673276460229,0.7999992370605469,0.7125902753158246,0.41748610922410473,0.34592778028126614,0.39105975595527004,0.3186679045532985,0.32870178692678403,0.4397865772141418
2020-08-31,-0.8100476250033273,-2.172637711952203,-0.11952464617353575,-0.6182783266646014,-0.27592128420469486,-2.0214040354145637,-4.092527113114076,-2.9411737206622863,-0.6158269273165399,-0.2781109714399311,-0.35732616380350357,0.08539905080492749,-0.49448864050230373,-0.20898124061773643,0.0,0.12114147478135096,-0.18708610733771555,-0.618025068249681,0.0,0.0,-0.24937434444800097,-0.7853395789016377,-1.1703530808609897,0.17512700486641128,-0.8894497565707001,0.14534995056544173,-0.5621944319900808,-1.0291585517105777,-0.6324743774604511,-0.7984756295229862,-0.7077255939632768,-0.6352145697890528,0.07772693051854783,-1.785712575121809,0.9523800873701742,0.20746922630681058,0.6722682879878394,-0.3361341439939571,-1.011126167829124,-0.46498434691889756,0.0,-0.44643028202108453,0.3934777471715704,1.2570952944835831,-1.1494242373779509,-0.07886615647597597,-0.15347137170280842,-0.2792247977493916,0.13722023502264757,-0.06559999930360935,0.2979214255679429,0.1845993734575207
2020-09-01,-0.5382988108490624,2.318551534792732,-0.4412379021460541,-0.6593452428735904,-1.249999485427513,-0.9888741927954346,1.0242142709106419,0.0,-1.1616639539725198,-1.0551957602363768,-0.4162618062697516,-0.9515623387426453,-1.082337369780329,-1.0626931925287064,-1.03718659264629,-0.93283345299733,-0.28355135337925985,-0.6389726115505088,-0.5524882837687902,-0.5235621961910748,-1.1996601748713287,-0.9333356221517045,-1.331562961678052,-0.7092191985804612,0.12903521137852822,-1.0416621578826195,-0.8583683082144642,-1.2216434804252676,-0.6387856812586925,-0.6216000343233974,-0.46947939902998126,-1.6643491307013567,-0.34156874257619946,3.1242572340357655,0.0,-0.30078913568602283,0.3401357234227911,-2.2336788764012874,-0.6295851796805892,-0.6198999579930962,-0.6505935007804947,-2.0054718475261555,-0.6841552620853676,0.6581497359507444,-1.1904750641601431,-0.5187516501877008,-0.19346693236612034,-0.32129547338918873,-0.44880740691122534,0.2576490517805488,-0.15246744328823453,0.9291882084252856
2020-09-02,-0.16631604759917537,-0.15604023861985386,0.0,-0.13627484037064574,-0.5376330486780673,0.0,-0.3676467043408923,-2.083339542150235,0.19184176233523378,-0.07980267694028287,-0.24698456550038525,-0.5159107396929016,-0.22926811527500449,-0.3177937956007123,-0.8272700461435887,-0.18638571343078053,-0.28409740012676044,-0.2183169551332137,0.22496629152975256,-0.10492419189610834,-0.34423375427686415,-0.26737942346945315,-0.5319143876925793,0.6145714900285618,0.0,-0.3711966573397142,-0.7173560316037005,0.5154593141983689,-0.18973681102885698,-0.7001104793342969,-0.3124996973201678,-0.1883192495750447,0.13194151327765288,-0.4474268873658309,0.2386575634395413,0.21161569520594878,0.16920861489050226,-1.7857126131349395,-1.7857150012562055,0.16060866420839703,0.0570535911985404,-0.09216800488703135,0.055587709889194606,0.14986514566637463,0.0,-0.039786398197786975,0.4497988036224393,0.35623255055032105,-0.028235870026228873,0.587069565623048,-0.21360069706573281,1.1202938120606905
