Date,%Gap_BABA,%Gain_BABA,%YesterdaysGain_BABA,%2DaysGain_BABA,NearSigmaFlag_BABA,NearBollingerBandsFlag_BABA,%Gap_BIDU,%Gain_BIDU,%YesterdaysGain_BIDU,%2DaysGain_BIDU,NearSigmaFlag_BIDU,NearBollingerBandsFlag_BIDU,%Gap_BILI,%Gain_BILI,%YesterdaysGain_BILI,%2DaysGain_BILI,NearSigmaFlag_BILI,NearBollingerBandsFlag_BILI,%Gap_WB,%Gain_WB,%YesterdaysGain_WB,%2DaysGain_WB,NearSigmaFlag_WB,NearBollingerBandsFlag_WB,%Gap_YY,%Gain_YY,%YesterdaysGain_YY,%2DaysGain_YY,NearSigmaFlag_YY,NearBollingerBandsFlag_YY,%Gap_HUYA,%Gain_HUYA,%YesterdaysGain_HUYA,%2DaysGain_HUYA,NearSigmaFlag_HUYA,NearBollingerBandsFlag_HUYA,%Gap_MOMO,%Gain_MOMO,%YesterdaysGain_MOMO,%2DaysGain_MOMO,NearSigmaFlag_MOMO,NearBollingerBandsFlag_MOMO,%Gap_IQ,%Gain_IQ,%YesterdaysGain_IQ,%2DaysGain_IQ,NearSigmaFlag_IQ,NearBollingerBandsFlag_IQ,%Gap_PDD,%Gain_PDD,%YesterdaysGain_PDD,%2DaysGain_PDD,NearSigmaFlag_PDD,NearBollingerBandsFlag_PDD,%Gap_JD,%Gain_JD,%YesterdaysGain_JD,%2DaysGain_JD,NearSigmaFlag_JD,NearBollingerBandsFlag_JD,%Gap_VIPS,%Gain_VIPS,%YesterdaysGain_VIPS,%2DaysGain_VIPS,NearSigmaFlag_VIPS,NearBollingerBandsFlag_VIPS,%Gap_TCOM,%Gain_TCOM,%YesterdaysGain_TCOM,%2DaysGain_TCOM,NearSigmaFlag_TCOM,NearBollingerBandsFlag_TCOM,%Gap_GDS,%Gain_GDS,%YesterdaysGain_GDS,%2DaysGain_GDS,NearSigmaFlag_GDS,NearBollingerBandsFlag_GDS,%Gap_QFIN,%Gain_QFIN,%YesterdaysGain_QFIN,%2DaysGain_QFIN,NearSigmaFlag_QFIN,NearBollingerBandsFlag_QFIN,%Gap_NIO,%Gain_NIO,%YesterdaysGain_NIO,%2DaysGain_NIO,NearSigmaFlag_NIO,NearBollingerBandsFlag_NIO,%Gap_HTHT,%Gain_HTHT,%YesterdaysGain_HTHT,%2DaysGain_HTHT,NearSigmaFlag_HTHT,NearBollingerBandsFlag_HTHT,%Gap_ZTO,%Gain_ZTO,%YesterdaysGain_ZTO,%2DaysGain_ZTO,NearSigmaFlag_ZTO,NearBollingerBandsFlag_ZTO,%Gap_QQQ,%Gain_QQQ,%YesterdaysGain_QQQ,%2DaysGain_QQQ,NearSigmaFlag_QQQ,NearBollingerBandsFlag_QQQ,%Gap_KWEB,%Gain_KWEB,%YesterdaysGain_KWEB,%2DaysGain_KWEB,NearSigmaFlag_KWEB,NearBollingerBandsFlag_KWEB,%Gap_MCHI,%Gain_MCHI,%YesterdaysGain_MCHI,%2DaysGain_MCHI,NearSigmaFlag_MCHI,NearBollingerBandsFlag_MCHI
2021-07-09,1.1008240585705518,3.0472835386035664,-3.9182662963867325,-0.9903834416316105,Standard_range,NearSMA20LowerTwoSigma,2.3993638296262723,3.115758230272037,-3.738165168890177,-0.7388791275289985,Above_upper_sigma,NearSMA20LowerSigma,4.850300158054866,6.52694722027339,-3.6353205295788573,2.6543512384411567,Above_upper_sigma,BelowSMA20LowerSigma,1.4400545759758394,0.5190849836859854,0.3360227846123368,0.8568520121150084,Standard_range,NearSMA20UpperTwoSigma,1.320755519451521,2.8130350104805903,-3.747730673932373,-1.04012063940802,Standard_range,NearSMA20LowerTwoSigma,0.998665871895753,0.7323545494327098,-2.6571603324892923,-1.9442656176372894,Standard_range,NearSMA20LowerTwoSigma,0.5792897992415492,-1.08617355283725,-2.2646828891188595,-3.32625805535887,Standard_range,NearSMA20LowerTwoSigma,2.54629570011358,1.7746878206739078,-3.928834262146623,-2.2238709846174944,Above_upper_sigma,NearSMA20LowerTwoSigma,1.6364865897096257,2.1145565162655795,-1.3781886479673984,0.7072252904361538,Standard_range,NearSMA20LowerTwoSigma,1.241355989553681,3.766396095265298,-2.489680377679182,1.182944493056621,Standard_range,NearSMA20LowerSigma,0.1651110980712055,3.3571855134300126,-0.6017538633459881,2.735229656557267,Standard_range,NearSMA20LowerSigma,1.031572135252066,0.5939372785777797,-4.336121157710474,-3.767937719132636,Standard_range,NearSMA20LowerTwoSigma,2.0005697525323405,1.7622324601352306,-4.246195802545791,-2.558791183163921,Above_upper_sigma,NearSMA20LowerTwoSigma,8.186007391598926,1.1145234553298518,-21.484607914955962,-20.609535454123947,Above_upper_sigma,NearSMA20LowerTwoSigma,2.434211946260299,-0.1535081078213868,-0.9556959875251934,-1.1077370245196054,Standard_range,AboveSMA20LowerSigma,1.2081536450303665,-1.9805901500424876,-1.8658874057085815,-3.8095219735827213,Standard_range,NearSMA20LowerTwoSigma,1.4809593344671739,2.538784548162839,-1.115759035631785,1.3946987945397034,Above_upper_sigma,NearSMA20LowerSigma,-0.16723126356999618,0.6243612399441145,-0.6039681727754116,0.016622123996294577,Standard_range,NearSMA20UpperSigma,2.349608210047497,4.382604801992669,-3.3499787823208655,0.8858096886920738,Above_upper_sigma,NearSMA20LowerTwoSigma,1.65016501650165,2.613865817734117,-2.897067137985435,-0.3589267678879272,Above_upper_sigma,NearSMA20LowerTwoSigma
2021-07-12,-0.9905839180041123,-0.22336928640082754,3.0472835386035664,2.81710755670795,Standard_range,NearSMA20LowerSigma,-0.5844715235037754,-0.5348484877804903,3.115758230272037,2.5642451567140405,Standard_range,NearSMA20LowerSigma,0.5621121286575966,0.22485056957785562,6.52694722027339,6.766473667852075,Standard_range,NearSMA20LowerSigma,0.283195047642082,0.46643778058962865,0.5190849836859854,0.9879439727528929,Standard_range,NearSMA20UpperTwoSigma,-0.283613901968885,-3.503501038095348,2.8130350104805903,-0.789020738408931,Standard_range,NearSMA20LowerTwoSigma,-1.718441684833017,-1.6523463192930583,0.7323545494327098,-0.932092803302075,Standard_range,NearSMA20LowerTwoSigma,1.0981008336761255,-0.43923474826207964,-1.08617355283725,-1.5206374494288357,Standard_range,NearSMA20LowerTwoSigma,0.07581674905212796,-0.45488603374647896,1.7746878206739078,1.3117289798885834,Standard_range,NearSMA20LowerTwoSigma,-0.49518596674979753,-0.49518596674979753,2.1145565162655795,1.6088995623882414,Standard_range,NearSMA20LowerTwoSigma,-0.638935884043156,-0.5301786332140455,3.766396095265298,3.2162488347119482,Standard_range,AboveSMA20LowerSigma,-0.15974805936424355,-0.2662467656070726,3.3571855134300126,3.0820003499780033,Standard_range,AboveSMA20LowerSigma,-0.8701077811999456,-1.118709157667909,0.5939372785777797,-0.5314163098163823,Standard_range,NearSMA20LowerTwoSigma,-0.5110015982201472,-0.014186667521476556,1.7622324601352306,1.7477957905536794,Standard_range,NearSMA20LowerTwoSigma,0.3420758434617249,1.4823310715073064,1.1145234553298518,2.6133754543147494,Standard_range,NearSMA20LowerTwoSigma,0.96640117110286,1.7790498462726234,-0.1535081078213868,1.6228107526950242,Standard_range,AboveSMA20LowerSigma,-0.464747118878496,0.12123167621522846,-1.9805901500424876,-1.8617595764651094,Standard_range,NearSMA20LowerTwoSigma,-0.4470397562161702,-0.9628634366578777,2.538784548162839,1.5514760833551815,Standard_range,NearSMA20LowerSigma,0.3988815829071292,0.39057190215439674,0.6243612399441145,1.0173717216696756,Standard_range,NearSMA20UpperTwoSigma,-0.6385659563843198,-1.3729256365441067,4.382604801992669,2.949509260573592,Standard_range,NearSMA20LowerTwoSigma,-0.29590035636229933,-0.3344939212681461,2.613865817734117,2.2706286741955446,Standard_range,NearSMA20LowerTwoSigma
2021-07-13,1.8249951712926835,1.9612608833419631,-0.22336928640082754,1.733510742501556,Standard_range,NearSMA20LowerSigma,1.4634954257890707,2.328287023922031,-0.5348484877804903,1.7809857282029045,Standard_range,NearSMA20LowerSigma,3.280981862680446,3.1781583378161304,0.22485056957785562,3.4101550145186508,Above_upper_sigma,AboveSMA20LowerSigma,0.43110315969640556,2.9679937988242067,0.46643778058962865,3.4482754238171083,Standard_range,NearSMA20UpperTwoSigma,1.7634862639571325,7.330569964179174,-3.503501038095348,3.5702423312905034,Standard_range,NearSMA20LowerTwoSigma,0.8064508376086847,5.913979218231894,-1.6523463192930583,4.163913481002625,Standard_range,NearSMA20LowerTwoSigma,0.0,1.9117593229024608,-0.43923474826207964,1.4641274633910537,Standard_range,NearSMA20LowerTwoSigma,1.9040365409063449,0.15231914634454122,-0.45488603374647896,-0.3032597659253809,Standard_range,BelowSMA20LowerSigma,1.0586372003959261,1.4024638968852645,-0.49518596674979753,0.9003331257293588,Standard_range,NearSMA20LowerSigma,1.346180996311156,4.5783771463081635,-0.5301786332140455,4.023924935716437,Standard_range,AboveSMA20LowerSigma,1.441540119394121,4.805123547925165,-0.2662467656070726,4.526083296288317,Standard_range,AboveSMA20LowerSigma,0.6599594169914914,1.0056558701861624,-1.118709157667909,-0.1243036517961439,Standard_range,NearSMA20LowerTwoSigma,0.9653609903568962,4.8409936322068745,-0.014186667521476556,4.826120189014061,Standard_range,BelowSMA20LowerSigma,1.1235926160607324,4.719094702357183,1.4823310715073064,6.2713783809313846,Standard_range,NearSMA20LowerTwoSigma,-0.30211348551456385,-2.977991073740139,1.7790498462726234,-1.2519211730869024,Standard_range,AboveSMA20LowerSigma,0.48436262797616647,0.9081751157785658,0.12123167621522846,1.0305077879096223,Standard_range,NearSMA20LowerTwoSigma,0.31250053809751416,2.361112233297354,-0.9628634366578777,1.3755145102466,Standard_range,NearSMA20LowerSigma,-0.10761399315362807,0.0,0.39057190215439674,0.39057190215439674,Standard_range,AboveSMA20UpperSigma,1.8938200174174344,3.204920008674133,-1.3729256365441067,1.7879932037002075,Standard_range,NearSMA20LowerSigma,0.9164826039565308,1.1101079086103531,-0.3344939212681461,0.7719007438683885,Standard_range,NearSMA20LowerSigma
2021-07-14,2.85905477075871,0.9498379768699171,1.9612608833419631,2.9297276609073566,Above_upper_sigma,BelowSMA20UpperSigma,0.28170772131609634,-1.7606587921757682,2.328287023922031,0.5266350415524925,Standard_range,AboveSMA20LowerSigma,0.6251154725272455,-1.6216714622829014,3.1781583378161304,1.5049475887426995,Standard_range,AboveSMA20LowerSigma,0.27375521388044816,-0.3381627852376873,2.9679937988242067,2.6197943630907337,Standard_range,NearSMA20UpperTwoSigma,1.272546838803237,-2.1101825622622727,7.330569964179174,5.065698992818358,Standard_range,NearSMA20LowerSigma,0.7614205825909177,-0.5076137217272897,5.913979218231894,5.376345326492759,Standard_range,NearSMA20LowerSigma,-0.21644829519701209,-1.8758966929862766,1.9117593229024608,0.0,Standard_range,BelowSMA20LowerSigma,0.30418222823872426,-4.562733423580648,0.15231914634454122,-4.417364193836882,Standard_range,NearSMA20LowerTwoSigma,-2.0969023650578493,-2.7928948531642916,1.4024638968852645,-1.4296002982726232,Standard_range,BelowSMA20LowerSigma,-0.3528445568624722,-1.3983268972361789,4.5783771463081635,3.116029569978243,Standard_range,NearSMA20UpperSigma,-0.2037646963258906,-1.1716737242455335,4.805123547925165,3.577149453651058,Standard_range,BelowSMA20UpperSigma,1.1201014847172353,-0.49782156331851607,1.0056558701861624,0.5028279350930812,Standard_range,BelowSMA20LowerSigma,0.37914527431573836,-1.5572126603115581,4.8409936322068745,3.2083964061697148,Standard_range,AboveSMA20LowerSigma,2.0028662075386388,3.612304227301378,4.719094702357183,8.501866987082165,Standard_range,BelowSMA20LowerSigma,-0.26690154432456015,-4.248220387690678,-2.977991073740139,-7.09969983749258,Standard_range,NearSMA20LowerSigma,0.8199996948242188,1.2600021362304688,0.9081751157785658,2.1796202778685583,Standard_range,NearSMA20LowerSigma,0.881954657120434,-1.119402743657621,2.361112233297354,1.2152791345193668,Standard_range,BelowSMA20UpperSigma,0.6649669044868551,0.1793482347558157,0.0,0.1793482347558157,Standard_range,NearSMA20UpperTwoSigma,0.8469334134882458,-0.4391448975341535,3.204920008674133,2.7517008684518363,Standard_range,NearSMA20LowerSigma,0.8681224170560258,-0.12766305602389041,1.1101079086103531,0.9810276549051679,Standard_range,AboveSMA20LowerSigma
2021-07-15,1.7068560805444875,1.5413685611517705,0.9498379768699171,2.505847041979041,Standard_range,BelowSMA20UpperSigma,0.7940898149810626,2.3050667359569426,-1.7606587921757682,0.5038235836290299,Standard_range,NearSMA20LowerSigma,0.4512436777687497,1.4089754676209993,-1.6216714622829014,-0.23554494773087908,Standard_range,NearSMA20LowerSigma,0.2585229423008696,1.2441435859707897,-0.3381627852376873,0.9017735701304276,Standard_range,NearSMA20UpperTwoSigma,-0.3784754656965689,2.8138869040508543,-2.1101825622622727,0.6443261910175189,Standard_range,NearSMA20LowerSigma,0.0,0.8290823463696507,-0.5076137217272897,0.3172600888877701,Standard_range,NearSMA20LowerSigma,0.14705517300281415,1.5441178842399161,-1.8758966929862766,-0.3607448650726269,Standard_range,NearSMA20LowerTwoSigma,-0.2390416933486499,1.434257759090321,-4.562733423580648,-3.19391702264464,Standard_range,NearSMA20LowerTwoSigma,0.0,1.6522814228239209,-2.7928948531642916,-1.1867599131582096,Standard_range,BelowSMA20LowerSigma,0.9542760103715279,1.8687922056201285,-1.3983268972361789,0.4443334843193103,Standard_range,BelowSMA20UpperSigma,0.8247414977228935,1.3917549642927245,-1.1716737242455335,0.20377441282469017,Standard_range,NearSMA20UpperSigma,0.06254051923064306,-1.1882400444213035,-0.49782156331851607,-1.6801462925747048,Standard_range,BelowSMA20LowerSigma,0.5364503521590138,0.9491093127520875,-1.5572126603115581,-0.6228829979378423,Standard_range,NearSMA20LowerSigma,0.3797052570203369,4.31480852477542,3.612304227301378,8.082976762817221,Standard_range,NearSMA20LowerSigma,0.4878027600332078,1.4634171411851826,-4.248220387690678,-2.846972431854284,Standard_range,BelowSMA20LowerSigma,0.03950317468246583,1.7578498338387827,1.2600021362304688,3.0400009155273438,Standard_range,NearSMA20LowerSigma,0.6861089727504082,0.2058300745370673,-1.119402743657621,-0.9158767366221942,Standard_range,AboveSMA20LowerSigma,-0.024787599106283597,-0.7023489297120002,0.1793482347558157,-0.5242603453634493,Standard_range,NearSMA20UpperSigma,0.04725705657404007,0.06301341495872129,-0.4391448975341535,-0.3764082027719855,Standard_range,NearSMA20LowerSigma,0.8053141076110302,0.9203548004766641,-0.12766305602389041,0.7915167913882226,Standard_range,AboveSMA20LowerSigma
2021-07-16,0.04191264620130966,-1.2385865484065879,1.5413685611517705,0.28369082908538845,Standard_range,AboveSMA20LowerSigma,-0.037735728011253425,-3.201812367728568,2.3050667359569426,-0.9705495436078921,Standard_range,AboveSMA20LowerSigma,0.7355589705693836,-1.0079918113569202,1.4089754676209993,0.38678129892643165,Standard_range,AboveSMA20LowerSigma,0.542611160893472,-3.7823155723844897,1.2441435859707897,-2.585229423008696,Standard_range,NearSMA20UpperTwoSigma,0.24007926853057285,-2.4807926511150997,2.8138869040508543,0.26328755340937077,Standard_range,AboveSMA20LowerSigma,-0.1265051058370356,-2.7197994545417368,0.8290823463696507,-1.9132664853063495,Standard_range,NearSMA20LowerSigma,-0.6517027505665246,-5.286028050178033,1.5441178842399161,-3.8235326704268546,Standard_range,NearSMA20LowerSigma,0.0,-3.2992862350554812,1.434257759090321,-1.9123487447860423,Standard_range,BelowSMA20LowerSigma,0.009032089961557901,-2.9709237664738075,1.6522814228239209,-1.367730365129594,Standard_range,NearSMA20LowerSigma,0.013013448023732718,-1.6523604766793254,1.8687922056201285,0.18555254514387248,Standard_range,NearSMA20UpperSigma,-0.8134206750966705,-5.541434409558288,1.3917549642927245,-4.226802633753617,Standard_range,NearSMA20UpperSigma,-0.03164629354783199,-4.3670919349876725,-1.1882400444213035,-5.503440444260758,Standard_range,NearSMA20LowerTwoSigma,0.13625626781950675,-1.4170880558339867,0.9491093127520875,-0.48142845778971705,Standard_range,NearSMA20LowerSigma,2.217075087747846,-2.084709381473069,4.31480852477542,2.140147925193758,Standard_range,NearSMA20LowerSigma,0.38918994449998157,-2.0146544458951396,1.4634171411851826,-0.5807201032068358,Standard_range,NearSMA20LowerSigma,0.7958071501731236,-3.59084291999376,1.7578498338387827,-1.896114712457499,Standard_range,AboveSMA20LowerSigma,0.1369425429000006,-0.06846474167015575,0.2058300745370673,0.13722441183810025,Standard_range,AboveSMA20LowerSigma,0.2440932291216529,-0.8099364804001247,-0.7023489297120002,-1.5065968299106876,Standard_range,NearSMA20UpperSigma,-0.2833757932597447,-2.692064030461847,0.06301341495872129,-2.630746976981595,Standard_range,NearSMA20LowerSigma,0.0,-1.1906204538905274,0.9203548004766641,-0.281223585916702,Standard_range,AboveSMA20LowerSigma
2021-07-19,-2.828854232598039,-1.5040086513950515,-1.2385865484065879,-2.723966750958589,Below_lower_sigma,NearSMA20LowerSigma,-2.377772707942209,-1.7429584869684691,-3.201812367728568,-4.8889645942969056,Below_lower_sigma,NearSMA20LowerTwoSigma,-2.687827032160012,-0.486192797826521,-1.0079918113569202,-1.4892838255939427,Below_lower_sigma,NearSMA20LowerSigma,-1.0781249228866774,0.16586245248395695,-3.7823155723844897,-3.6227265612695723,Standard_range,NearSMA20UpperSigma,-3.0198590897292172,-4.77597215302314,-2.4807926511150997,-7.138282837946738,Below_lower_sigma,NearSMA20LowerSigma,-0.9102753074188977,-6.306893756899489,-2.7197994545417368,-8.855158349442547,Standard_range,NearSMA20LowerSigma,-1.7584062964670153,-4.43425020710337,-5.286028050178033,-9.485882547518841,Standard_range,NearSMA20LowerTwoSigma,-2.193342392851673,-0.16247325005610874,-3.2992862350554812,-3.456399027536841,Standard_range,NearSMA20LowerTwoSigma,-1.600738613456746,-2.5686315358067744,-2.9709237664738075,-5.463243217510158,Standard_range,NearSMA20LowerTwoSigma,-2.103448094881856,-1.8124026770203312,-1.6523604766793254,-3.4348157281862948,Below_lower_sigma,AboveSMA20LowerSigma,-1.453177927192439,-4.144243600244755,-5.541434409558288,-9.456027468923162,Standard_range,NearSMA20LowerSigma,-1.125083257158242,-4.500326717088752,-4.3670919349876725,-8.670885246966346,Standard_range,NearSMA20LowerTwoSigma,-0.6910850180305743,0.26261568129018287,-1.4170880558339867,-1.158193869996114,Standard_range,NearSMA20LowerSigma,-5.069280136076014,-0.6083146476768055,-2.084709381473069,-2.6803424366208812,Below_lower_sigma,NearSMA20LowerSigma,-3.0607420138910246,1.285044969309941,-2.0146544458951396,-0.7554986921911528,Standard_range,NearSMA20LowerTwoSigma,-1.7515582121134576,-2.1944762997235476,-3.59084291999376,-5.706519022877743,Standard_range,NearSMA20LowerTwoSigma,-0.7194278450809519,-2.466602286844985,-0.06846474167015575,-2.533378275631422,Standard_range,NearSMA20LowerSigma,-0.9927344099427223,-0.8193491682808014,-0.8099364804001247,-1.6226494408651648,Standard_range,AboveSMA20LowerSigma,-1.8281848293301026,-2.022326439455707,-2.692064030461847,-4.6599481472624475,Below_lower_sigma,NearSMA20LowerTwoSigma,-1.756188577189842,-1.3331635521701035,-1.1906204538905274,-2.5079110881246804,Below_lower_sigma,BelowSMA20LowerSigma
2021-07-20,0.04307899876172048,0.8041705262226605,-1.5040086513950515,-0.7119329194587489,Standard_range,NearSMA20LowerSigma,0.4023840896270759,0.8160966088475727,-1.7429584869684691,-0.9410861032266672,Standard_range,NearSMA20LowerSigma,-0.13827573860351747,3.1710865648603086,-0.486192797826521,2.6694761725425926,Standard_range,NearSMA20LowerSigma,0.6292450272492817,0.4636509059890306,0.16586245248395695,0.630282381236625,Standard_range,NearSMA20UpperSigma,0.44811844102358983,0.9479476606707804,-4.77597215302314,-3.8732982086512298,Standard_range,NearSMA20LowerSigma,-0.41637381386340777,-1.4573215848068628,-6.306893756899489,-7.672303617656219,Standard_range,NearSMA20LowerTwoSigma,0.720001220703125,4.160003662109375,-4.43425020710337,-0.4587115159965878,Standard_range,NearSMA20LowerTwoSigma,0.1627376552135994,0.6509351013374022,-0.16247325005610874,0.4874042558663945,Standard_range,BelowSMA20LowerSigma,-0.2196994474828766,-2.330692888054785,-2.5686315358067744,-4.839457511336179,Standard_range,NearSMA20LowerTwoSigma,-0.0808374529870179,-0.47156894147754913,-1.8124026770203312,-2.275424890378545,Standard_range,AboveSMA20LowerSigma,0.9545203896217528,1.235267980349061,-4.144243600244755,-2.9601681341171826,Standard_range,NearSMA20LowerSigma,0.5890508409517252,0.10394587201125037,-4.500326717088752,-4.4010587489269355,Standard_range,NearSMA20LowerTwoSigma,0.1516413137072578,2.5641033731410188,0.26261568129018287,2.8334527919735604,Standard_range,NearSMA20LowerSigma,0.4080273371506247,-5.066303226279256,-0.6083146476768055,-5.643798809334882,Standard_range,NearSMA20LowerSigma,0.57670128904213,1.8915795240771371,1.285044969309941,3.2009321409017284,Standard_range,NearSMA20LowerSigma,0.02058114688421381,0.6587066339294773,-2.1944762997235476,-1.5502248267603596,Standard_range,NearSMA20LowerTwoSigma,-0.10536979283592694,1.5103628926822301,-2.466602286844985,-0.9934940398133129,Standard_range,NearSMA20LowerTwoSigma,0.2706717282919458,1.1616417969395003,-0.8193491682808014,0.3327747262570729,Standard_range,AboveSMA20LowerSigma,-0.41281372908002995,0.09907126359513414,-2.022326439455707,-1.9252587202181604,Standard_range,BelowSMA20LowerSigma,-0.7925173452998292,-0.16890331395438737,-1.3331635521701035,-1.4998151087044436,Standard_range,BelowSMA20LowerSigma
2021-07-21,-0.6837943237796409,0.2326822269267827,0.8041705262226605,1.0387239150381469,Standard_range,NearSMA20LowerSigma,-0.01686366822182397,1.4728175424008778,0.8160966088475727,2.3009337652664965,Standard_range,NearSMA20LowerSigma,-1.2419580167882254,3.2701963205757947,3.1710865648603086,6.544983641602438,Standard_range,AboveSMA20LowerSigma,-0.23075555278340326,1.8295708650931477,0.4636509059890306,2.301704592973894,Standard_range,NearSMA20UpperSigma,0.0,1.468329545556682,0.9479476606707804,2.430196201805505,Standard_range,NearSMA20LowerSigma,-0.21126572798697593,1.6197218239437812,-1.4573215848068628,0.13879568338275855,Standard_range,NearSMA20LowerTwoSigma,0.0767993460519203,1.3824834498691079,4.160003662109375,5.599998474121094,Standard_range,NearSMA20LowerSigma,0.5658827443154418,0.16168518956108238,0.6509351013374022,0.8136727565510016,Standard_range,NearSMA20LowerSigma,-0.24449877750611246,2.2200456166908618,-2.330692888054785,-0.1623897166637089,Standard_range,NearSMA20LowerTwoSigma,-0.7039451105002134,1.9358335616712123,-0.47156894147754913,1.455135830358123,Standard_range,NearSMA20LowerSigma,-1.2756596828935165,0.6655514548796093,1.235267980349061,1.9090407792435453,Standard_range,BelowSMA20LowerSigma,0.34614186079060316,0.9345810435025902,0.10394587201125037,1.039498373929161,Standard_range,NearSMA20LowerTwoSigma,0.040320939088207386,-0.5376364484882058,2.5641033731410188,2.0126813703418915,Standard_range,AboveSMA20LowerSigma,-0.5014304773133109,5.873923299308703,-5.066303226279256,0.5100293074074002,Standard_range,NearSMA20LowerSigma,-0.15847792104605674,5.886353625992107,1.8915795240771371,7.889278209973282,Standard_range,NearSMA20LowerSigma,0.18404938605218787,1.7177916694815336,0.6587066339294773,2.387813511094974,Standard_range,BelowSMA20LowerSigma,-0.4498240916351258,0.6574413029949812,1.5103628926822301,2.1777339451588142,Standard_range,NearSMA20LowerSigma,-0.1226350876354351,0.7720362740605865,1.1616417969395003,1.942646367047109,Standard_range,BelowSMA20UpperSigma,-0.7423305359095986,0.5278780938016463,0.09907126359513414,0.6274723328945516,Standard_range,NearSMA20LowerSigma,-0.3253513949957365,0.9109898633500311,-0.16890331395438737,0.7405478573266571,Standard_range,NearSMA20LowerSigma
2021-07-22,0.7390551189412765,1.4023078592955758,0.2326822269267827,1.6382530073777366,Standard_range,AboveSMA20LowerSigma,0.49859242294709155,-1.1190455238728811,1.4728175424008778,0.33729051974494517,Standard_range,NearSMA20LowerSigma,-2.5783036076513506,-5.9871933373563895,3.2701963205757947,-2.9127899930045826,Below_lower_sigma,AboveSMA20LowerSigma,-0.4208454623996179,-0.24279332169866197,1.8295708650931477,1.5823354675182952,Standard_range,NearSMA20UpperSigma,-0.06730761454137171,-1.5816904288777522,1.468329545556682,-0.13658531120752462,Standard_range,NearSMA20LowerSigma,0.34649505199674063,-1.9404066578229846,1.6197218239437812,-0.35211402398922015,Standard_range,NearSMA20LowerSigma,0.0,-0.3787893292223361,1.3824834498691079,0.9984574208604028,Standard_range,NearSMA20LowerSigma,0.4035450821233639,-2.098468294409337,0.16168518956108238,-1.9401760172879492,Standard_range,NearSMA20LowerSigma,1.1481100422675186,0.42097441211067876,2.2200456166908618,2.650365852784994,Standard_range,NearSMA20LowerSigma,0.929610783363503,0.810093739215755,1.9358335616712123,2.7616093673717033,Standard_range,BelowSMA20UpperSigma,0.8264441966000038,-0.6611511537568274,0.6655514548796093,0.0,Standard_range,NearSMA20LowerSigma,0.7887501489707438,-2.057614487686547,0.9345810435025902,-1.1422635191342383,Standard_range,BelowSMA20LowerSigma,0.0,-2.06756591796875,-0.5376364484882058,-2.594086378485436,Standard_range,AboveSMA20LowerSigma,-0.8457374983651067,-4.0595361206734975,5.873923299308703,1.5759331405991122,Standard_range,NearSMA20LowerSigma,0.40624037812564356,-1.4966875263805033,5.886353625992107,4.301565779132733,Standard_range,BelowSMA20UpperSigma,0.0,-2.2517143321024404,1.7177916694815336,-0.5726024238382843,Standard_range,NearSMA20LowerSigma,0.37813891294110796,-1.1344101821075234,0.6574413029949812,-0.4844269601950976,Standard_range,AboveSMA20LowerSigma,0.05807928324374274,0.6610285055249331,0.7720362740605865,1.4381681594300528,Standard_range,NearSMA20UpperSigma,0.5579260916472822,-0.4922862550394859,0.5278780938016463,0.03299316746301043,Standard_range,NearSMA20LowerSigma,0.07737626758492278,-0.012899324364678758,0.9109898633500311,0.8979730274479495,Standard_range,NearSMA20LowerSigma
