Date,%Gap_PYPL,%Gap_SQ,%Gap_AMZN,%Gap_EBAY,%Gap_CRM,%Gap_ADBE,%Gap_INTU,%Gap_ATVI,%Gap_NTES,%Gap_WDAY,%Gap_ADSK,%Gap_TEAM,%Gap_EA,%Gap_VEEV,%Gap_CERN,%Gap_SNPS,%Gap_CDNS,%Gap_TTWO,%Gap_SSNC,%Gap_SE,%Gap_OKTA,%Gap_WORK,%Gap_DOCU,%Gap_DDOG,%Gap_COUP,%Gap_ZEN,%Gap_MOMO,%Gap_PLAN,%Gap_AYX,%Gap_ZNGA,%Gap_BILI,%Gap_HUYA,%Gap_NET,%Gap_NUAN,%Gap_SMAR,%Gap_MDLA,%Gap_FIVN,%Gap_BB,%Gap_MDRX,%Gap_CHNG,%Gap_GOOG,%Gap_GOOGL,%Gap_FB,%Gap_TCEHY,%Gap_NFLX,%Gap_BIDU,%Gap_SPOT,%Gap_TWTR,%Gap_TME,%Gap_SNAP,%Gap_ROKU,%Gap_PINS,%Gap_IQ,%Gap_WB,%Gap_YNDX,%Gap_YY,%Gap_MSFT,%Gap_ORCL,%Gap_NOW,%Gap_PANW,%Gap_SPLK,%Gap_ZM,%Gap_CHKP,%Gap_AKAM,%Gap_TWLO,%Gap_CTXS,%Gap_FTNT,%Gap_CRWD,%Gap_DBX,%Gap_MDB,%Gap_PFPT,%Gap_ZS,%Gap_DT,%Gap_TDC,%Gap_FEYE,%Gap_BOX,%Gap_CLDR,%Gap_TENB,%Gap_FSLY,%Gap_QQQ,%Gap_XLK,%Gap_DIA,%Gap_XLF,%Gap_SPY,%Gap_TLT
2021-04-09,-0.5746650335243598,-0.9598621257914349,0.16366811941423715,-0.17687216286100546,-0.053461848437971096,-0.2940943564887128,0.40902692959669756,-0.40431203955009826,0.32402204984445643,-0.7002812760346065,-0.2964915444580272,-0.11601200576855707,-0.6711387691703693,-0.4632095064490153,0.23546510460618902,-0.44442880299918835,-0.3299951630501086,-0.01633920386687403,0.19350296143891965,-0.03160753461411988,1.182492190011865,0.04799726096117319,-0.621816503212842,-1.0416645970609382,-0.18832391713747645,-0.6406564674268775,-0.5040953010897667,-0.7772033697413883,-0.6380727083215575,-0.5618016657510752,-1.0535973520863824,-2.288452816521413,0.20729895607193732,-0.04422922871245334,-0.7022886785842081,-0.033910576329098295,-0.38152704847185864,-1.2711852848854448,0.1300357863494234,-0.3111097547743055,-0.3857965984721597,-0.2217349744693966,-0.5175372736712808,-0.658956579989928,-0.34080107291921025,-1.684529369955401,-0.44849781258466087,-1.2215708111068015,0.15584772283380682,-0.8227855245036654,-0.7191136439977209,-0.8374054345103287,0.2900298438109563,-0.3774307233473935,-1.5061231156105088,-0.7359296325560107,-0.1500512864017769,0.09298578102988721,-1.1354002406977692,0.13401062056172613,0.6358046983947313,-0.6571486238670713,-0.5970879427042757,-0.1149561713609235,-0.5639271209620919,-0.16810638508214812,-0.06613332058274633,-0.9879550439842382,-0.8306299933149427,-0.977930263400379,0.02279542394038962,-0.6479814959891455,-0.9712404072274821,-1.6597517327682376,-0.7988010081237052,0.0,-0.6334119000884444,-1.664497729387068,-1.090909090909091,-0.41780886731128086,-0.3631922186911817,0.1760499893457566,0.6886705565999506,-0.03181591323063145,-0.36953447368674186
2021-04-12,-0.5172899584157153,-1.3223739865428947,-0.5038251135870754,0.0,-0.7609799879476272,-0.9423855089822026,-0.4980691662615779,-0.7099606534164681,-1.539355460778998,-0.9782186859848716,-1.1997201452930812,-0.12865718455431402,-0.7404303682261285,-0.4655076770941481,-0.0824255499919241,-0.8363576056364024,-0.5572843366830932,-0.9075090371548439,-0.30374322763519845,-1.2433727367213663,-1.2322912366035377,-0.6384498744821203,-1.3898702619622072,-1.2049545698782922,-1.5155015393394418,-0.9837870340672508,0.3627965775794629,-0.9467478594163697,-1.5913885150025269,-0.9425017062321674,-1.7986765813217584,-0.9766701150039099,-1.5942399791268023,17.92452356458421,-1.2336090072269468,0.0337162135309602,-1.1752439237588796,-0.43811567745502455,1.486745560868062,-0.08885143296450748,-0.858745158050378,-0.7288511873990932,-0.45125894535911776,-0.528831753498503,-0.76714083743387,-0.9923943615206925,-0.6518650589704078,-0.4495008903639218,-0.052030329027556214,-0.7270413800292679,-0.5432743026820039,-0.6149900433411699,0.5357152183040083,-0.2632666369040831,1.2092873177431829,-0.4399584361641216,-0.445573329080622,-0.4366258574488347,-0.15471836306016296,-0.4635046413331163,0.35144442608046267,-1.4101930509964677,-0.32937927863903643,-0.606532074856674,-0.6951981388453707,-0.8289958593086869,-0.288428336966452,-0.5673938908829409,0.0,-1.2786943441593444,-0.3426459620560275,0.29183342224123615,-0.6617479261865807,-0.025052171314030834,-0.050969563986166595,-0.09216800488703135,-0.3952508977731968,-0.8704774932357298,-1.9451807883167953,-0.3173969485136361,-0.40911463185118474,-0.17758113181505983,0.19914563808107388,-0.1555284808981271,-0.03635211618471599
2021-04-13,0.8315056023004315,0.8597280069191372,0.6350319365414531,0.6066428349583148,0.10491585020422141,0.16204717629327609,0.12261913653882879,0.8945294526849772,-0.8878284536284307,0.19651621473388126,0.2852279585367148,1.8381991533244448,0.8059380800591841,0.7451305472199075,-0.2990365931979234,1.1819486358564841,0.635412300846131,0.8809371080886393,-0.19083886107367712,-0.13858170007566578,1.217062458862848,0.023848680395774063,1.5879705159705295,0.7074943578661749,0.8008619402955596,0.9360447605044657,-0.2022908504755583,0.6120743212820664,0.8962828660732712,0.5617927362165658,0.7669911801236347,2.0927541034965325,0.9465022242096346,-0.0567621195137109,0.735299273758273,1.2487372585663805,1.0948536123980173,0.44296747548037774,-0.2574000125560982,0.08928775939409664,0.29625515125135077,0.28378401307640533,0.2150551748667758,-0.22712972261928233,0.7634086760501672,-2.1201052111109253,1.0869992870672407,1.2136615903809767,0.9428733767040911,1.6656004779002125,1.5709250826010661,0.5715595479306835,1.361381902424459,-0.02035488955745909,0.0,-0.010163739313343665,0.5275315869629328,0.05254980830796132,0.37243947858473,0.3545727762168988,0.8430557012731824,1.8189144243510351,0.6786300672456417,-0.5756558420716251,1.061823550727558,-0.8728637587534495,1.0096938100056594,1.2402562435254216,-0.15354706084522854,1.9986250486915942,0.19738083508541643,0.9395843336839167,1.0752754717404758,-1.0113722348869747,0.2996976252271349,-0.18561025334014494,0.5564363692269158,0.9076723590666774,0.9141104172233918,0.4663251088673562,0.3827404911320791,-0.2725471614356887,-0.5665744115073086,-0.026726232928201702,-0.1091261548306277
2021-04-14,0.1488594826315624,0.3293905721540471,0.11882467830882354,0.18802715834937617,0.36638194117051576,-0.16703285864705042,0.9142088485095755,0.030903016700137318,2.0054583106849524,0.7633583406185285,0.6399133542583929,0.6441213687056158,-0.1337009644572543,0.0,0.10808137622657056,0.06490796490983068,-0.0342030756458023,0.5310419365245749,-0.2484476366567307,1.3063073223880366,-0.1922243899992922,-0.04728240691347732,0.8643349412010571,0.72179207279905,0.021480634104842793,0.48737864433736733,0.4869910296081724,0.4914355573799876,0.47955944298277786,-0.5628467804992386,1.1203659537740371,0.9320179738331423,0.37366436444617634,0.019139205995325242,0.5343488154520732,0.03273844542723398,-0.07821631675059328,-0.5494526224051414,0.3873493899501187,0.04448500482861267,0.347990866114668,0.5766424503838742,-0.7941702915484754,0.6379715927701516,0.20587916288593247,1.0851524427450547,0.3002200114191049,0.08282289926271298,-1.2074606017862932,2.5144195132155494,0.7366553341732609,0.9058428157430326,-3.3613413629734854,0.7441651705565385,3.209089269906624,0.47004823556800973,-0.39072276923805654,0.4825913074456007,0.3770986012494108,0.7113080305664203,0.8869913582088751,0.5747633029039022,0.02570148987588769,-0.00956775984587076,0.3931683884311384,0.0,-0.1999569635618976,0.01848545643844613,-0.45471716031430554,0.6808183968240071,1.417220703992048,0.706839274238726,0.8067448099065183,0.781647439444584,1.0386480418533088,1.2258380014366548,0.5477359151889363,0.3302872614312015,0.7696597177123967,0.07339988124486987,-0.01404597157571052,0.005935156377778594,-0.25736388174504343,-0.007266090287565688,-0.3249544787158728
2021-04-15,1.5530833536148319,1.7221409876711609,1.14011401140114,0.8600110012003628,0.8113283089478581,0.9870117265240399,0.8193719874474955,0.37232454365664275,-0.5799838519477829,0.9274595364640349,1.8447401267835055,0.954729028277882,0.0,1.38282878113848,0.2979834962032835,1.4424421049352218,1.0303613075687963,-0.18187931361014448,0.20647146968809588,1.0873099020569401,1.4351163609605389,1.0284627865390916,1.6151931930200796,0.8471859683939342,2.154538592130206,0.7928992189944744,0.5972140305935064,1.4492778550614032,0.672543883837865,0.852265107361056,0.8540345939431759,1.1653666988791946,1.5153510232566085,0.39780087295071126,1.5252970535931643,0.26737942346945315,1.3455214125790116,1.1111153496636283,0.8945709056566843,-0.5729443149200858,0.9818830478056915,0.8938824416742361,1.1624030541360983,0.6931355542964357,0.7684832466967431,0.3144400036266218,1.279552363589559,1.16146431431006,2.3691477367127223,0.8063215828637962,1.726899364080014,1.6169583287376337,1.6612322764137026,0.7596982499752192,-0.2295071961449795,0.1225518268239606,0.9155273568677328,0.23431437892586826,1.5821148763495532,1.3352475649470892,0.6297906334977421,1.5021192658798472,0.08572522315733447,0.44414317449847796,1.5053779848160282,-0.12340169550230118,1.3596183802411703,3.506245513333302,0.41793545450987946,1.2977377882281553,0.804484680566086,1.5177494559014684,1.477649143109336,1.2446067862855585,0.6839340581009908,0.5519817870137117,0.7064376311208638,1.733229346663405,-0.0834226364311236,0.879614682826143,0.9154731762168643,0.3851473343614658,0.22739629239188022,0.5565628774830346,1.0504290622686836
2021-04-16,-0.3065680065294044,0.06081939724650257,0.02692772568082098,0.2485954493435726,0.4291845493562232,0.18347290447322243,0.3879670290878799,0.3272649814063741,0.06614448851193643,-1.7864723971803844,0.4416808502034709,0.05017986648990558,-0.4622845432222795,0.028999554108364536,-0.2281242305465532,-0.09155389688497878,0.020325753805289205,0.136986301369863,0.31208055150276304,1.6313420522576716,-0.19690375384573633,0.23793074404656953,-0.17924497128997383,-0.7567891963861638,-0.6430166650534177,0.20510623252985252,0.2735975524359432,-0.8167814425848531,-0.40092335770952475,-0.37278624006996575,0.6310694426008799,1.133148823014577,0.08964954219722665,0.0377509587325067,0.0,0.13257874735684913,0.13986013986013987,-0.9122106408734972,0.5072918286864742,0.7070338519416987,0.2760568884054725,0.17459753787878787,0.11370479344670172,1.4628633656388608,0.24034219340730778,0.9798780385571446,0.0,0.36257445202891786,0.5558664966203669,-0.26607946559606444,-0.26503428830064274,-0.4086239718774175,1.3381678816322211,0.2660684946608292,0.3096457379710834,-0.16434448831756618,-0.011560223235811885,0.025541758631452884,0.21632645489772767,-0.08100283670599341,-4.973719261325727,-0.6348203376086221,0.09285102491611981,0.14173818698252152,0.2846919156325073,0.3529536027524951,0.807630493496455,0.1909890516222639,0.6446722445340938,0.015650774780194464,-0.7929663490768284,0.45426674048908977,-0.20276610203052997,-0.43300605250426727,0.09533106863709664,0.7393708499300709,0.15552455907950896,0.31908995596994816,-0.014085531516081303,0.15807750595057513,0.0767463956926631,0.41195803309287776,0.8819275821809476,0.33183564551792927,-0.8906305277094597
2021-04-19,-1.0153000644570342,-2.295979985426375,-0.2679812980452749,-0.46204073671303875,-0.4656986822475497,-0.3713742941197678,0.0,0.4664147311203925,0.4775229328306391,-0.6670593614796406,-0.9628246978870624,-0.7859095518293197,-0.7444190209428904,-0.7763559015364175,0.10623002741759928,-0.8244790378741435,-1.0797204924632915,-0.3076079655315226,-0.01371846897282048,-1.2399987740739862,-0.5593042833461725,-0.2841556551871347,-1.0606612050029198,-0.3652802911635156,-0.01848250926124096,-1.0044531952663143,0.3369285055306803,-0.9750457262497262,-0.9439431087743108,3.124999153343148,0.8504031937287382,1.8161800898206892,-0.592665442716081,-0.3562028986979171,-1.2269869015459571,-1.544664141084371,-0.7890401590911358,-0.5747148486327402,-0.44529673860981434,0.04384142532209932,-0.25155060895435166,-0.5506546209341803,-0.38212258741385596,-0.8765420795958718,0.06587741083793561,1.2408733777712513,-1.7190566408236005,-0.7130632920923157,2.38358301554762,-1.2734673947703965,-1.6625888214980182,-0.8134383844822402,1.0512473364321808,0.2627345782496722,0.0,0.5437557942538535,-0.21093342546894123,-0.1773266561874827,-0.6266704499237377,-0.45001879829574326,-0.007444697829376164,-0.7364822256271434,-0.3618617340317218,0.018879079495829214,-1.9156902372265665,-0.405699163145038,-0.4223072376999244,-1.9284358528510996,-0.15162626782111152,-1.5387100760567405,-0.6961836144587681,-0.7013382851005198,0.13180134441680885,-0.7325105188421859,-0.586505069669501,-0.2320150293767103,-0.8807018310089081,-1.3758138803417042,-0.6996970902624156,-0.473668919309602,-0.4466150565379118,-0.23108233229792927,-0.02825462090208319,-0.23965872036519872,-0.37339439478891406
2021-04-20,0.6382708490552391,0.9212059226218372,0.047155491413725686,-0.2508227702081289,-0.21691973969631237,-0.17048741925108132,-0.30575230808666115,0.2812465031941732,0.0,-0.2750371157717173,-0.7029663883909539,-0.2892089052593108,-0.021484479157651053,0.044380174206856755,0.026776436776501142,-0.4189287640898303,-0.9511103848775234,0.3709761387914243,-0.6189779465363072,1.1599975585937612,-0.87591331314813,0.0,-0.22391401395731597,0.5802732276392939,1.9774514862942159,0.06082477278111012,-0.2732237767417331,-0.05140297975177538,0.27882575207898463,-0.2832835933799334,-0.41619602376629977,0.16694873562522985,1.1050443722653096,0.05638868208019454,0.32492510196035357,0.17361508935332534,-1.1344730083009282,-0.3480247490658457,-0.1278801619221992,0.0,0.2384464240459015,0.33758911133840724,-0.08271572527716635,-0.3768409112646126,-0.0036107660273152252,0.04288308684948232,0.22470481641559897,0.10303163424904031,-0.16825960052652664,-1.2409000943765216,-0.09967751838469692,-0.1623633346449849,-0.19999821980795454,0.02033832702245108,-0.32754791752583373,-0.48719935187713,-0.3555627057583561,-0.06349593874007936,-0.07462605314728032,0.0,-0.4213676330413764,0.7399946084010145,-0.4782679085120498,-0.22696980198422087,0.4190955697853546,-0.5185460490123053,0.17463889173254765,1.2747814983120005,0.038278411990650484,0.71778979401447,-0.014738987163804828,0.5499125580455857,-0.4972310798970647,0.46655386712197816,-0.22315930697178696,0.3266434616303407,0.08182712756971608,0.0,-0.30003685365894867,-0.20065883675149174,-0.21110622086364253,-0.396186677480741,-0.5948982691540222,-0.31309164512468063,-0.29526405034365394
2021-04-21,-1.1420750661119745,-0.9735231729728754,-0.5604701406922524,-0.5664383939674189,-0.3728751002286619,0.1575227093953716,0.13074445215010522,-1.0479494558877733,-0.5902790808556387,-0.09603292850611313,-0.20951795524116731,-0.2739220319955926,-0.3904607762136878,-0.10043501027336191,0.25226027904419446,-0.03996915915514237,0.33347609802867795,-0.7251227264703718,-0.16768463007457104,-2.541875191831966,-1.4296418237342265,-0.3087820858185329,-0.48762343396266056,0.0,-0.2089978073832962,0.020537261444979152,-0.3498963671682166,-0.08669887055322265,0.0,-0.6679360484903372,-0.7054839912346869,0.28296115927936977,-1.6715003379951439,-0.07534548015139513,-0.48701176053856593,-1.1644316228979164,-0.9795979593979307,-1.4616307551950782,0.19205975154280633,-0.21786990303686576,-0.365354623049487,-0.3053940486297279,-0.23128422387893402,0.0,-7.564096797534046,-0.7644653852042643,-1.4528031947131674,0.045671857055121654,0.2354379992125872,-1.4361431500815727,-3.728338948504544,-0.6449790892330008,0.14134599507324422,-0.7756790900771569,-0.2466319083057664,0.03179318665463702,0.2632977038908788,-0.5678911665492827,0.8099307685882857,0.0,0.06831359810086185,-1.4823758567242475,-0.14280760050223087,0.047450230652008187,-1.5367860710682313,2.0417082420442623,-0.019728079053124528,-0.5421153644184253,0.5054474011892433,-0.5611038538913167,-0.4230350097736549,-1.273643107193894,-0.10007853878461423,-0.6193591702368951,0.20100962961874916,-0.32095229957951626,-0.5761291935965202,-0.1778447503524912,-1.8206426439078205,-0.3923805207482971,-0.17749378002601307,-0.14491607756151081,-0.3464172459559347,-0.16012898576016696,0.02866902231740794
2021-04-22,0.09059995511477299,0.4933768456135321,0.28732464569684013,0.11330478505556278,-0.24288582777736586,-0.8314869149204686,-0.37412855694507524,0.12878594783107267,0.24786251933352066,-0.24242930696639606,-0.4604100788405116,-0.24715224382923723,0.049636505637605695,0.826081350516305,0.1449474387089886,-0.7285383099766868,0.7985900231890459,-0.04533966134221828,-0.5021629210374188,1.6218025307982733,0.3860994848115891,-0.28341741013768984,-0.19602841601653828,1.0261886755234118,0.17863976047125665,0.8000471476463273,-0.8813567080740201,0.6392517710035024,0.7050625427090641,-0.09443086626764961,0.5088313754444118,2.5784701823891423,1.5451333810110177,-0.07516143293846841,1.2969970735616554,0.9180799141369701,-0.05821076934759797,0.34641724595587314,0.3140715483369594,0.2622437740028073,-0.002618883469905622,-0.12948823429440806,-0.04644397381847513,0.4135879524604295,0.9667937682733144,0.5357780002583415,1.6468601502872562,0.13366454098196073,0.995576913359255,1.3893677253705834,-0.583250126393538,2.013514055246663,1.7038022606955572,0.6061815051242505,1.4330468781122834,1.8290716906042055,-0.14198907677236017,-0.7174576382516685,0.09699147716992183,-0.4514695094629228,-0.2841370324543044,-0.029434012216107863,-0.2337608800721334,-0.2463307709266092,0.7563445976881492,-1.2367491166077738,-1.2282070869791035,0.7748276468345683,0.23210624780256936,0.25331125844654817,-0.2141482059631931,0.0376140801930878,0.2559076182434145,28.86157977246309,0.0,-0.045455585826526985,1.380983889722095,0.5240805741752692,1.906054817367976,-0.1178914457869796,-0.17572221304023133,-0.05273738125371187,-0.11388696482494914,-0.043260190019188086,0.15739105925340002
2021-04-23,-0.4956677650606438,-0.7017262520583233,0.30401743330371317,0.23048960451060077,0.6872687685079304,0.29568885149197077,0.5924587416641905,0.0,1.9667736609042068,0.5969597880382553,0.5104170905219184,0.4202261880899423,0.8919791976659215,0.3188759611435799,-0.10534873384605863,0.3625937198905534,1.0923881236373543,-0.016817344139318097,-0.013960758970800059,1.4239905994619533,0.5528148016029943,0.09431953706970984,0.5232548375364564,1.7922465702357708,1.7396943428176888,1.2440700324798557,0.6093378207464134,2.0556044685242796,0.5914360002191172,0.28221761663423306,2.024960500335898,0.7319772471353525,3.0889590635396162,0.15066258635332605,1.1036786886831262,1.3802609553092018,0.43743207252623234,0.23147573257694892,0.18540654345524807,-0.04327230037955721,0.6856524640988654,0.6428347070479439,0.7554366771036952,0.4079636958149342,0.04520833894413786,1.8363173407150928,1.0710500447531843,2.1925108313442037,2.25685149123708,8.694126469419066,1.5425909655902665,4.139468600308631,0.5184700072832895,0.8443871225825392,0.27923483239613967,1.817606753276128,0.27607863203599275,-0.774678522475633,0.8733138521731583,0.7652878959539232,-0.05926500318480158,0.9655162157162922,0.2334490358491328,-0.6393383802872974,2.145709866223808,-0.04989830555662591,0.6661345762060291,1.2827014414709117,0.6540980292076064,0.15324960610443103,0.26024616346257384,1.289268517592117,0.8993139213103069,-0.1386132570776609,1.193434927071203,0.09132629274910518,0.5586644053497868,0.8921948549327772,0.9867000570065991,0.19391225322596828,0.18491784889718899,-0.10942716270277511,0.0,0.1455371769725706,-0.007119101701965274
2021-04-26,0.23681723328321438,0.7466670662529676,0.21312101713474269,0.14775923955566136,0.22697049024223842,-0.4400626963921176,-0.11568759539039938,-0.43000850453607903,-1.882438905060661,0.0,-0.20319558650090896,-0.0606596672708835,0.3423260411160087,0.19955013678155967,-0.013227246107554675,0.4732560969770849,-0.48564360396526607,-0.4029778670916968,0.19315588184923127,0.48726160465178586,-0.41889830336244066,0.49341888556527025,0.24906492070574998,-0.1897936468957427,-0.11934782321682631,0.9625800757995219,-0.7251130924458056,0.11289068120676822,0.7383068556183833,0.8434878345301057,-1.2360717448201082,0.5945978937922105,-1.4748563862421507,0.1130182202270793,0.7576998709533835,0.6486808493347007,1.0946485145646625,0.11298615566679719,0.30599288001002933,0.5167994951851099,0.19996901977535858,0.19957511867984262,0.7338994518125695,-1.5036715293950862,0.23934764155344365,-1.2854151835378143,-2.108334991099621,-0.7908069320258497,-0.36900209466500533,-0.5383328229438308,0.5940524970420517,-0.13334908250398383,0.9615359927070815,0.27095647243481985,1.0676703347202783,-0.050449468348227305,0.19529380721607809,0.0,0.2352067603142937,0.6891359656737286,1.2462490241305166,0.18701165806253603,1.5358900592812976,-0.1401752386547559,0.5693562397115048,0.22779565343908764,1.4770078645234597,0.3419972592626867,0.5903663744051023,0.5813569866995664,32.038246783878435,0.756860340051374,0.43520030950657235,-0.2683008601564742,2.6134061210653,0.4074248617755075,0.6329107716228198,3.7146328778656916,1.030178617724594,0.07365505571557208,0.03504068172892028,0.2114975872260585,0.36743145701915597,0.16797337031121473,0.06425556151601874
2021-04-27,0.12144360767820403,0.465256739546955,1.0111461045211205,0.22734554317249656,0.0,0.44599335631691206,0.40880523563700705,0.28650708677994235,-1.0767032515084358,0.2931684131518006,0.023387226924305417,0.22410096376189215,0.3964165455411575,0.03526351186688218,-0.44968121219484186,-0.8369702251657501,-6.032030233625683,0.21538564789877912,3.7499957614474826,-0.00367992546804613,-0.4731053354265173,0.23391455934758773,-0.14934549522274942,-0.44019329547087227,0.46480582754706246,-0.14330459521918457,0.460530588006114,-0.8560299409502675,-0.022859412607253757,-0.0906552624623479,1.0636519888304015,1.0122462550628062,0.08258576340254425,-0.15026639468917347,0.40951065468530906,-0.19461390233817025,0.0,0.7700736375047263,-0.3717439170466395,-0.3875975678264788,0.3979821468875097,0.33334133067863747,0.409183671927988,0.012446458849441745,0.4546359748611108,0.8038391298190466,-0.046971389846253944,0.6294936469740381,0.9259274703230383,-2.1492850811207886,0.6429197530843757,-0.44311736271341146,1.3986031368792364,0.5532479271292583,0.238129397022889,0.4725530112904454,0.011469616018703029,-0.14765182597525167,-0.2253195965945351,-0.10789682328281741,-3.2313446500408327,-0.00891706144091186,0.20449715620431122,0.2733513000071055,0.5790175118866075,-0.17070091233663276,-0.524763166973378,0.44994631859197237,0.26355307316167337,0.35488095503875383,-0.04052812198408085,0.7066954966674104,-0.3674458236599255,0.0,0.4784707334686486,0.2251289800553832,0.23041268753031954,-0.7189182891294824,-0.028127491125411814,0.08781072759450775,0.16036463645930543,-0.07943890827396591,0.1407636160365489,0.07662827409391414,-0.1930532470203303
2021-04-28,-0.023068118838047956,-0.31127834313078806,0.5082801267314069,0.6158850298483055,0.3373012525028199,-0.4020755161978994,-0.20426946878057292,0.7532777870091232,0.7072524056499067,-0.4209144156647801,0.06714748390570911,-0.4743330257277199,0.4391395472885763,-0.19033150380603847,0.42378451300649567,-0.6356737640547535,-0.42938404837572763,0.8606839628795019,-0.22675492353915974,0.5203204516884838,-0.11307679301015901,0.0,-1.128163278194401,-0.7036286147508739,-0.08106758668460826,-0.2607522245107091,0.5806461457283266,-1.2206728525879476,-0.5667991683827289,-0.18149234966302932,1.0743947215969512,1.2861724173671352,-1.0113835894805374,0.05642767543231563,-1.1032977795095253,-0.09904485222423755,0.14484417223638127,-0.645860278396936,-0.31018078043448494,0.1293608391807706,4.335487415613435,4.431292302714854,1.2484691952113631,0.5343610024267675,-0.06922670248008743,0.046213542669245544,-7.927079119307661,-0.6968627019937326,0.4123707488614652,-1.090728583241822,-0.37432583567521444,-10.814641907226644,0.5233302957262453,0.22865650329929885,0.7257795467347767,-0.23319044301309452,-2.248354628771144,-0.07976277269354339,-0.6007509115189307,0.3124288894395886,-0.14915020199118956,-0.9745419938139424,0.033645315613338764,-0.2777326468017616,-0.6441229170206199,0.6626820285296089,1.1279524335209485,-1.5276858227401129,0.7963560022349911,-2.0502560708876074,0.15094896571299532,-0.27050415919418314,0.10946461793556327,0.3264873912789295,0.0,0.0,0.3861018646432118,1.8944865733178857,-5.726004325660469,-0.09995482698556034,-0.5800963240374661,-0.17655169044651503,0.39105975595527004,0.06945979894447125,0.007208963415996481
2021-04-29,0.8004771319667935,1.2423307626495557,1.3474077679991325,-8.071243266894022,0.18574908491070183,0.5102050482001093,0.3367062181732266,0.4602719659674658,1.8377580862938285,-0.8701059464882036,0.7586100759711536,-0.3899022722312487,0.21529102490968874,0.41530062327044603,0.0,1.2014179620177126,0.2926385361638556,0.52758237365779,-0.214137659924237,1.622312395360348,0.40803076618893985,0.28043685280974423,0.25398034013764964,0.41503374065654347,0.3100401561721471,0.17379401549039594,0.7138261611990576,0.842739361489184,0.6218453108317973,0.8137359448372723,-0.6382598200945133,0.5263177972090871,0.9749260703200627,0.05650206187624589,0.19392199388083772,0.3949994817260237,0.48467694550835655,1.6128990909022856,-0.505369071962228,0.30198314884658894,1.2782066186977148,1.2797553626197757,7.495925938181982,0.3691796880097862,0.21322299480161255,1.37144578138637,2.3360847553145847,1.9939197090378717,-2.2340430496720276,0.7736936414457629,3.5864084083633374,1.175936616560881,1.0989015731064324,0.9624638934686877,1.785719948365347,0.4407095485504971,0.35355482554416745,0.8158360809664813,-6.50347980573549,0.2859836652665197,0.30437787776963743,-0.02716870577830189,0.042508758756579654,1.3763992969308034,0.15998093000034666,-10.208643651022625,0.6918895075920926,0.34507559384323483,0.22607183071830045,0.331864200632825,0.11607483731855171,0.29679758289285313,-0.018332360664807906,1.0600724972226763,0.10277728008543667,0.36215447330670353,0.3799406634848535,0.3534445531208865,0.3245813288068533,0.9940988546275811,0.8183447351741622,0.44921817926662566,0.7790834855126078,0.6995719862081737,-0.9226546664145512
2021-04-30,-1.0640306285504175,-1.4207253356936973,1.5501369133113048,-0.606385151486412,-0.665641557659594,-0.3797829585273633,-0.6728313910933844,-0.7926981828304234,-2.3979167444133576,-1.342913650423998,-0.583910825386777,1.2844152188698488,-0.8473351547118628,-0.5638084758806945,-0.47782452675270515,-0.8435268584847477,-1.6484430513689503,-1.0993383736536477,-1.0716718491699904,-0.7086369040156628,-1.633652986065083,-0.5619243008993088,-1.558395323509569,-2.7690220462373616,-1.163700363835065,-0.41462925315916016,-0.8113582546895919,-1.567709541463966,-0.6383220367203324,-0.629493664969578,-2.0851503510539926,-1.0445328668455542,-0.9423996436679979,-0.20672920925432237,-0.619037860215898,-0.3334457560284087,3.867787045580139,-1.1037569187436889,-0.1269870334201389,0.043479256007997784,-1.0453108357432845,-1.0339520107910165,-1.0227292092232712,-1.6522766499412649,-0.7858546168958742,-0.8478910216661164,-0.8201388314101594,-13.96527400416995,0.0,-2.280022795082898,-2.043736556053354,-1.8912196640404295,-0.6498645440962436,-1.1741653464529063,-2.9972040574003693,-1.3238784937206813,-1.0969819309852868,-0.4086004702329434,-0.9346537070699258,-0.7771305914343692,-1.091965589236668,-0.956090708770976,-0.2881324897378178,-1.16363525390625,-1.3530835970619908,-1.1795048319298322,1.3761714967039862,-1.9836425895722727,-1.2957323001279974,-1.1117857353641951,0.08720575376998546,-1.2227644708773537,-0.718882072885975,-1.1669306498467895,-0.9905931532893087,-0.46275047961737475,-0.9223665138197605,-0.7969186661465342,-0.5380570132135711,-0.7406939640909413,-1.016735431590054,-0.4844800954282506,-0.5467489145111771,-0.5784870470657689,0.13735336361849207
